Key,Project,GranulatedStatus,StatusOrder,Status,StoryPoints,Sprint,SprintDifference,Team,IssueType,ParentKey,Updated_UTC,IsCurrentMarker
GAT-71803,Gateway,Open,1,Open,3,0,-171,Unassigned,Platform Improvements,GAT-71737,2023-05-03 09:13:41,0
GAT-94187,Gateway,Product Review,2,Product Review,3,0,-171,Unassigned,Story,GAT-86126,2023-06-29 10:43:49,0
GAT-93703,Gateway,Open,1,Open,0,0,-171,Jedis,Platform Improvements,GAT-69811,2023-07-11 08:06:44,0
GAT-59473,Gateway,Product Review,2,Product Review,8,0,-171,Unassigned,Story,GAT-59402,2023-08-01 09:20:35,0
PUK-125,UK Property,Product Review,2,Product Review,0,0,-171,Mandalorian,Story,PUK-139,2023-08-30 08:12:49,0
GAT-57317,Gateway,Tech Review,2,Product Review,2,0,-171,Unassigned,Platform Improvements,GAT-49505,2023-07-31 15:33:10,0
GAT-93662,Gateway,Open,1,Open,0,0,-171,Addams,Platform Improvements,GAT-48455,2023-10-16 09:41:34,0
GAT-88683,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Platform Improvements,GAT-88561,2023-07-31 15:33:11,0
GAT-100199,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-55324,2023-08-15 08:12:17,0
GAT-86395,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-86392,2023-11-06 13:49:19,0
GAT-68018,Gateway,Blocked,5,Other,0,0,-171,Unassigned,Platform Improvements,GAT-68016,2023-07-31 15:33:07,0
GAT-88771,Gateway,To Do,4,To Do,5,0,-171,Unassigned,Story,GAT-86127,2023-07-03 13:56:07,0
GAT-88769,Gateway,To Do,4,To Do,5,0,-171,Unassigned,Story,GAT-86127,2023-07-03 13:54:01,0
GAT-83580,Gateway,Product Review,2,Product Review,0,0,-171,Unassigned,Story,GAT-87076,2023-06-13 15:27:19,0
GAT-84142,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-78270,2023-02-21 12:32:03,0
GAT-87165,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-86133,2023-03-20 10:50:13,0
GAT-87163,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-86122,2023-06-13 08:30:58,0
GAT-88699,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Platform Improvements,GAT-88686,2023-07-31 15:33:08,0
GAT-88624,Gateway,Product Review,2,Product Review,5,0,-171,Baggins,Story,GAT-87052,2023-10-12 14:42:14,0
GAT-88691,Gateway,Product Review,2,Product Review,8,0,-171,Unassigned,Story,GAT-86126,2023-06-29 10:43:48,0
GAT-73595,Gateway,Ready,3,Ready,5,0,-171,Unassigned,Story,GAT-60147,2023-02-21 12:32:07,0
GAT-87160,Gateway,Open,1,Open,8,0,-171,Unassigned,Story,GAT-86132,2023-06-29 10:43:50,0
GAT-100250,Gateway,Open,1,Open,0,0,-171,Addams,Platform Improvements,GAT-100246,2023-08-15 14:33:57,0
GAT-88688,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Platform Improvements,GAT-88686,2023-07-31 15:33:10,0
GAT-88695,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Platform Improvements,GAT-88686,2023-07-31 15:33:08,0
GAT-73592,Gateway,Ready,3,Ready,2,0,-171,Unassigned,Story,GAT-60147,2023-02-21 12:32:21,0
GAT-87105,Gateway,Open,1,Open,3,0,-171,Stark,Platform Improvements,GAT-82055,2023-11-01 15:48:37,0
GAT-100198,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-55324,2023-08-15 08:11:48,0
GAT-87168,Gateway,Ready,3,Ready,8,0,-171,Unassigned,Story,GAT-86141,2023-06-29 10:53:42,0
GAT-87123,Gateway,Open,1,Open,2,0,-171,Stark,Platform Improvements,GAT-82055,2023-11-01 15:48:19,0
GAT-88623,Gateway,Ready,3,Ready,8,0,-171,Baggins,Story,GAT-87052,2023-10-12 13:53:00,0
GAT-86459,Gateway,Open,1,Open,0,0,-171,Jedis,Platform Improvements,GAT-86441,2023-07-13 09:21:12,0
GAT-88693,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Platform Improvements,GAT-88686,2023-07-31 15:33:10,0
GAT-88694,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Platform Improvements,GAT-88686,2023-07-31 15:33:08,0
GAT-88698,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Platform Improvements,GAT-88686,2023-07-31 15:33:08,0
GAT-68690,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-49483,2022-08-02 16:06:50,0
GAT-86333,Gateway,UI Design,2,Product Review,3,0,-171,Unassigned,Story,GAT-86120,2023-06-30 15:50:14,0
GAT-88389,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-86123,2023-06-09 14:45:34,0
GAT-86334,Gateway,UI Design,2,Product Review,5,0,-171,Unassigned,Story,GAT-86120,2023-06-30 15:50:24,0
GAT-85566,Gateway,Product Review,2,Product Review,5,0,-171,Unassigned,Story,GAT-82979,2023-03-21 10:51:21,0
GAT-98123,Gateway,Open,1,Open,0,0,-171,Jedis,Story,GAT-69811,2023-08-01 09:14:30,0
GAT-97798,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-88446,2023-08-01 08:49:17,0
GAT-63061,Gateway,Open,1,Open,5,0,-171,Stark,Story,GAT-60614,2023-10-04 14:44:29,0
GAT-63063,Gateway,Open,1,Open,5,0,-171,Stark,Story,GAT-60614,2023-10-04 14:44:25,0
GAT-63060,Gateway,Product Review,2,Product Review,5,0,-171,Stark,Story,GAT-60614,2023-10-04 14:44:49,0
PUK-207,UK Property,Product Review,2,Product Review,0,0,-171,Mandalorian,Story,PUK-139,2023-08-30 08:12:34,0
GAT-63064,Gateway,Open,1,Open,5,0,-171,Stark,Story,GAT-60614,2023-10-04 14:44:45,0
GAT-87012,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Story,GAT-86127,2023-07-03 14:01:52,0
GAT-63217,Gateway,Open,1,Open,0,0,-171,Stark,Story,GAT-60614,2023-10-04 14:44:34,0
GAT-86053,Gateway,Open,1,Open,0,0,-171,Jedis,Platform Improvements,GAT-67686,2023-07-11 08:06:28,0
GAT-65647,Gateway,Ready,3,Ready,3,0,-171,Stark,Story,GAT-15731,2023-10-04 14:43:01,0
GAT-88158,Gateway,Ready,3,Ready,5,0,-171,Stark,Story,GAT-83854,2023-08-22 08:04:56,0
GAT-84940,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-67215,2023-02-21 12:36:15,0
