Sprint,SprintDifference,StatusOrder,Status,StatusGranulated,Key,StoryPoints,IssueType,Team,IssueCreatedDatetime,SprintStartDate,LastMinuteCreations_(TwoDaysBefore),CreatedDuringSprint,AddedDuringSprint,StoryPointChange,AbsoluteStoryPointChange
117,-54,1,Completed (Planned),Completed,GAT-48090,1.0,Story,null,2021-10-18T21:59:18.559Z,2021-12-17T15:40:03.000Z,0,0,0,10.0,10.0
117,-54,1,Completed (Planned),Completed,GAT-52553,3.0,Story,null,2021-12-16T13:52:58.367Z,2021-12-17T15:40:03.000Z,1,0,0,10.0,10.0
58,-113,1,Completed (Planned),Completed,GAT-6730,0.0,Platform Improvements,Stark,2019-09-04T13:55:00.692Z,2019-09-16T11:12:27.000Z,0,0,0,-3.0,3.0
140,-31,2,Completed (Unplanned),Completed,GAT-80310,0.25,Story,McFly,2022-11-17T08:27:19.332Z,2022-11-16T08:32:45.000Z,0,1,1,1.25,1.25
91,-80,1,Completed (Planned),Completed,GAT-26648,3.0,Story,null,2020-11-20T13:03:15.076Z,2020-12-21T08:47:34.000Z,0,0,0,1.0,1.0
121,-50,2,Completed (Unplanned),Completed,GAT-54183,3.0,Story,McFly,2022-01-19T15:35:50.633Z,2022-02-21T07:00:34.000Z,0,0,1,-3.0,3.0
121,-50,2,Completed (Unplanned),Completed,GAT-54273,3.0,Story,McFly,2022-01-20T13:01:41.996Z,2022-02-21T07:00:34.000Z,0,0,1,-3.0,3.0
71,-100,1,Completed (Planned),Completed,GAT-14503,2.0,Story,McFly,2020-03-10T10:55:08.090Z,2020-03-16T12:46:31.000Z,0,0,0,3.0,3.0
51,-120,1,Completed (Planned),Completed,GAT-2393,2.0,Story,null,2019-06-10T14:13:10.270Z,2019-06-10T16:46:35.000Z,1,0,0,9.0,9.0
50,-121,1,Completed (Planned),Completed,GAT-1679,3.0,Story,null,2019-05-21T18:01:38.287Z,2019-05-24T17:00:00.000Z,1,0,0,2.0,2.0
121,-50,2,Completed (Unplanned),Completed,GAT-49788,5.0,Story,McFly,2021-11-10T11:04:00.746Z,2022-02-21T07:00:34.000Z,0,0,1,-3.0,3.0
129,-42,2,Completed (Unplanned),Completed,GAT-66653,1.0,Defect,Flintstones,2022-06-21T08:17:00.713Z,2022-06-13T07:35:53.000Z,0,1,1,1.0,1.0
60,-111,2,Completed (Unplanned),Completed,GAT-8138,3.0,Platform Improvements,null,2019-10-07T15:20:37.136Z,2019-10-14T10:19:36.000Z,0,0,1,-6.0,6.0
124,-47,2,Completed (Unplanned),Completed,GAT-60588,1.0,Defect,Simpsons,2022-04-08T08:04:25.088Z,2022-04-04T09:17:22.000Z,0,1,1,8.0,8.0
127,-44,2,Completed (Unplanned),Completed,GAT-63742,0.0,Defect,Simpsons,2022-05-17T09:06:05.034Z,2022-05-16T11:05:58.000Z,0,1,1,2.0,2.0
58,-113,2,Completed (Unplanned),Completed,GAT-7330,2.0,Platform Improvements,Stark,2019-09-17T16:11:27.062Z,2019-09-16T11:12:27.000Z,0,1,1,-3.0,3.0
125,-46,1,Completed (Planned),Completed,GAT-55637,0.0,Platform Improvements,Simpsons,2022-02-06T17:33:55.696Z,2022-04-14T14:27:29.000Z,0,0,0,-15.0,15.0
117,-54,1,Completed (Planned),Completed,GAT-51611,3.0,Defect,null,2021-12-02T15:56:01.749Z,2021-12-17T15:40:03.000Z,0,0,0,10.0,10.0
56,-115,1,Completed (Planned),Completed,GAT-4509,3.0,Story,null,2019-07-18T12:51:55.572Z,2019-08-19T10:48:13.000Z,0,0,0,-6.0,6.0
130,-41,1,Completed (Planned),Completed,GAT-66298,3.0,Story,McFly,2022-06-14T13:21:16.683Z,2022-06-27T09:29:28.000Z,0,0,0,3.0,3.0
88,-83,1,Completed (Planned),Completed,GAT-25081,1.0,Defect,null,2020-10-23T15:36:06.707Z,2020-11-09T09:47:36.000Z,0,0,0,-4.0,4.0
60,-111,2,Completed (Unplanned),Completed,GAT-8501,3.0,Defect,null,2019-10-16T10:59:36.442Z,2019-10-14T10:19:36.000Z,0,1,1,-6.0,6.0
127,-44,2,Completed (Unplanned),Completed,GAT-63919,1.0,Story,Simpsons,2022-05-18T14:29:33.501Z,2022-05-16T11:05:58.000Z,0,1,1,2.0,2.0
60,-111,2,Completed (Unplanned),Completed,GAT-8517,3.0,Defect,null,2019-10-16T14:35:54.380Z,2019-10-14T10:19:36.000Z,0,1,1,-6.0,6.0
